text_key,mentioned_countries_json,mentioned_country_count,error_message,model,pipeline_version,scored_at,response_id,score_status,tone_score_llm,geopolitical_score_llm,rhetorical_heat_llm,geo_relevance_llm
a5a2aa7ed214cd6960a78f3080e8ebde62431111,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
cabdb1227ae4a29f67a70f0dc0e01ed95e1c64f8,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
7ad8aed37f4649659de88b0ecb0bb344dcfc134c,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
77c6f12cafff72e5e6176cde098bf9a6c92d0633,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
8b9a46ab0bfe686252ed11f342fe9e01b6a61d3c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
f6f4706486d8b1dcecbcb642a021354d14854424,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
cf078fca4ca01334e1ccff25c1885fbbdcef8d44,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
a30a5b56f30daa2ab8c8b16c4d45e4d7d5008947,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
901ddcc0ca7e4008d13036fbe33f872205de9f4c,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
0529fbd9e51ffa5a1e0784a8e0ad81415017ee95,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
9264b0ebffc7424bdce116ca76c8a870ed48f7f8,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
dfa9e4912e0d9c94e8e94ec19cc639e7c7a7c915,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
9847ca82bab4ed3cb12e3f9a27e13f799cf02d44,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
c8a1cfa7bd8b441d4a080416333c9f2a5050d4cd,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
8d0d0df5909f23bdb8caed3add8efb5d3ff10f84,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
434dc9e18ac262a6986a1418d8aa88f0a8181c21,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
df76294686f9c6d3a62ecd18e2ed2ca32bfffe91,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
eadd9e076085e1bd8bd8ae6f585b9298d4ca91db,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
47b96be1a931d241f4e054b3a975a8d5a7124305,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
b4bb957317ea9b2b10246d95f9bef9346a9ca4cf,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,accepted,,,,
1ec2c285a5b2af4a9cf89f806abf25f05d56b628,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
9479be4c8f78c217181821f27fd4e508480408ac,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
7fe63cee8cdb0969c0a6c3d73e6d757446237ce1,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
34758e97c87645123164bbd6d9ce457320a412b3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
345ba1a6a096d58f8d2daac9948f22cbc245c876,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
f9dba66ee4070e6d03c79e2491036d52dd0dd07a,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
734bc1b664a2925d03ebf5c4d07fb3e3d3b57134,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
ffcefb86402ed8b184c8fa5d7b34b52e24f97dc0,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
f2e765fc9fa980b672edefa00568d162e22cd1b9,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
34ed27f81c4ea66d3553d86f7b2e6232cc1bcac0,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
a90cfd7c23c547fab8591f8ad7cc72020a877155,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
b3c0e761fa0df5ebe4029a194912524d95c86e07,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
27d009b0b73452a29213e4511cc0188f58b85db1,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
ddeed902d1ae5069b46015f78cf85056912e0e5d,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
4443e8d9a250684000601495e44548ebdfca8f3a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
d155938f97d41c7d46df1e08689fa77069775279,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
b3f9491b93cabf88d5af930a989fbe63337e2844,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
