text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,error_message,model,pipeline_version,scored_at,response_id,score_status
957d2113b6aa1586ee620e4f5a1a48badccaf3d3,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
83d5bec45610cd6dcc0ff50df6acd33bc14ceba0,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
f9dba66ee4070e6d03c79e2491036d52dd0dd07a,3,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
d4f8f47e514f240c886894f0fdc2fa622c14ad86,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
61d87d93bf6876fcb0b6ffd0a0d1956284337a83,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
7b52e12ae192804d9717f13be1a7a017c126f20a,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
d4b198465f1f3f52c093a724e5ca5177e567d858,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
f023eeb9ac565d1e3369a3296f6d2528eadd43e4,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
f4d3eac552be8866eb8b98a76d198523f997c278,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
4831c3e6d3417af31dbddc42eb8de4cd992a4445,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
42bf74c3fd33fbdd9b1a44cd22f470815e0f28a9,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
202707834e1803cad36b263af0775d509c067ece,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
bbda709c481e4b898eb87145dd2f3ca5b00b4a8b,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
dc1308c67117fcd02d1720197a3dbe5fbd7d7f1c,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
7dc4fb5ce40f25f7c2b5f62f225166476359ba43,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
