platform,platform_window,post_type,actor_handle,content_author_handle,content_author_name,created_at,created_at_display,archive_url,original_url,archive_status_id,original_status_id,text,has_text,has_attachments,attachment_types,card_title,card_description,is_reblog,is_authored_text,source_dataset,token_count,uppercase_ratio,exclamation_count,geo_hits,geo_relevant,tone_raw,geopolitical_raw,shock_text_raw,tone_platform_z,geopolitical_platform_z,is_authored_text_bool,has_text_bool,text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,score_status,error_message,response_id,model,pipeline_version,scored_at,mentioned_countries_json,directed_mentioned_country_count,directed_score_status,directed_error_message,directed_response_id,directed_model,directed_pipeline_version,directed_scored_at,country_code,country_label,directed_tone_score,directed_geopolitical_score,mention_type
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2010-07-01 09:11:00,2010-07-01 09:11,https://twitter.com/realDonaldTrump/status/17494917112,https://twitter.com/realDonaldTrump/status/17494917112,17494917112,17494917112,Work is expected to begin today on my golf course in Scotland. It will be spectacular! http://bit.ly/blp1Tq,True,False,,,,False,True,CompleteTrumpTweetsArchive,16,0.04819277108433735,1,0,False,0.0,0.0,0.1778,-0.2349196562803219,0.0,True,True,345ba1a6a096d58f8d2daac9948f22cbc245c876,2,True,0,1,foreign_policy,accepted,,chatcmpl-8fe7662c-645d-97c2-880d-85b0c3937324,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,UK,United Kingdom,2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2010-08-24 09:07:00,2010-08-24 09:07,https://twitter.com/realDonaldTrump/status/22003109005,https://twitter.com/realDonaldTrump/status/22003109005,22003109005,22003109005,"Congratulations to Miss Mexico, Jimena Navarrete, our new Miss Universe 2010, and congratulations to everyone for a fantastic show.",True,False,,,,False,True,CompleteTrumpTweetsArchive,18,0.06666666666666667,0,1,True,0.6167,0.6167,0.8467,0.9610199570568805,0.8781171352399705,True,True,f9dba66ee4070e6d03c79e2491036d52dd0dd07a,3,False,0,2,personal_symbolic,accepted,,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,MX,Mexico,1,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2010-10-06 08:40:00,2010-10-06 08:40,https://twitter.com/realDonaldTrump/status/26551913010,https://twitter.com/realDonaldTrump/status/26551913010,26551913010,26551913010,"I'm honored to be presented the award of Doctor of Business Administration Honoris Causa from Robert Gordon University in Aberdeen, Scotland",True,False,,,,False,True,CompleteTrumpTweetsArchive,21,0.09322033898305085,0,0,False,0.0,0.0,0.1119,-0.2349196562803219,0.0,True,True,734bc1b664a2925d03ebf5c4d07fb3e3d3b57134,2,True,0,1,foreign_policy,accepted,,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,UK,United Kingdom,2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2010-10-07 09:22:00,2010-10-07 09:22,https://twitter.com/realDonaldTrump/status/26652912130,https://twitter.com/realDonaldTrump/status/26652912130,26652912130,26652912130,Scotland is beautiful and Trump Internatonal Golf Links-Scotland is progressing beautifully as well. http://bit.ly/bUWWNb,True,False,,,,False,True,CompleteTrumpTweetsArchive,13,0.09900990099009901,0,0,False,0.649,0.0,0.7678,1.0236579488045563,0.0,True,True,ffcefb86402ed8b184c8fa5d7b34b52e24f97dc0,2,True,0,1,foreign_policy,accepted,,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,UK,United Kingdom,2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-01-27 15:13:00,2011-01-27 15:13,https://twitter.com/realDonaldTrump/status/30735120168128512,https://twitter.com/realDonaldTrump/status/30735120168128512,30735120168128512,30735120168128512,THe people at shouldtrumprun.com have got it right! How are our factories supposed to compete with China and other countries...,True,False,,,,False,True,CompleteTrumpTweetsArchive,21,0.038834951456310676,1,1,True,0.0,0.0,0.3166,-0.2349196562803219,0.02689648224218795,True,True,34ed27f81c4ea66d3553d86f7b2e6232cc1bcac0,-1,True,-1,2,trade_tariffs,accepted,,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-06-21 13:13:00,2011-06-21 13:13,https://twitter.com/realDonaldTrump/status/83236206317543424,https://twitter.com/realDonaldTrump/status/83236206317543424,83236206317543424,83236206317543424,I've been visiting Trump Int'l Golf Links Scotland and the course will be unmatched anywhere in the world. Spectacular! http://bit.ly/3Rv11n,True,False,,,,False,True,CompleteTrumpTweetsArchive,19,0.07339449541284404,1,0,False,0.0,0.0,0.2081,-0.2349196562803219,0.0,True,True,ddeed902d1ae5069b46015f78cf85056912e0e5d,2,True,0,1,foreign_policy,accepted,,chatcmpl-fd4174d7-cf24-9a49-947b-edce7954f427,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,UK,United Kingdom,2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-07-18 11:21:00,2011-07-18 11:21,https://twitter.com/realDonaldTrump/status/92992501585162240,https://twitter.com/realDonaldTrump/status/92992501585162240,92992501585162240,92992501585162240,@ BarackObama has sold guns to Mexican drug lords while his DOJ erodes our 2nd Amendment rights.,True,False,,,,False,True,CompleteTrumpTweetsArchive,16,0.09090909090909091,0,0,False,0.0,0.0,0.1091,-0.2349196562803219,0.0,True,True,7ec151cf1db7e8ccc1565ba450f55db7ab77049e,-3,False,0,3,legal_media,accepted,,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,MX,Mexico,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-07-18 13:51:00,2011-07-18 13:51,https://twitter.com/realDonaldTrump/status/93030160189763584,https://twitter.com/realDonaldTrump/status/93030160189763584,93030160189763584,93030160189763584,Every dollar @ BarackObama spends costs $1.40 with interest borrowed from China on our children and grandchildren's backs. CUT-CAP-BALANCE!,True,False,,,,False,True,CompleteTrumpTweetsArchive,17,0.15454545454545454,1,1,True,0.0,0.0,0.4555,-0.2349196562803219,0.02689648224218795,True,True,a5a2aa7ed214cd6960a78f3080e8ebde62431111,-2,True,-1,2,foreign_policy,accepted,,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-07-19 08:09:00,2011-07-19 08:09,https://twitter.com/realDonaldTrump/status/93306458074132481,https://twitter.com/realDonaldTrump/status/93306458074132481,93306458074132481,93306458074132481,So China is ordering us to raise the Debt Limit...How low have we as a nation sunk?,True,False,,,,False,True,CompleteTrumpTweetsArchive,18,0.07936507936507936,0,1,True,0.0,0.0,0.2452,-0.2349196562803219,0.02689648224218795,True,True,cabdb1227ae4a29f67a70f0dc0e01ed95e1c64f8,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,CN,China,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-07-20 15:10:00,2011-07-20 15:10,https://twitter.com/realDonaldTrump/status/93774719052029953,https://twitter.com/realDonaldTrump/status/93774719052029953,93774719052029953,93774719052029953,'China is our enemy--they want to destroy us' -- Redstate Interview,True,False,,,,False,True,CompleteTrumpTweetsArchive,10,0.058823529411764705,0,1,True,-0.6088,-1.0588,0.8294,-1.4155391416049348,-1.4345473760260983,True,True,7ad8aed37f4649659de88b0ecb0bb344dcfc134c,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,CN,China,-3,-3,country
